,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
312,9.633259459873653,12.299229196699473,4,1322,109049,18235,7890,3496,7,3,22,0,1,0
313,9.387111105603573,12.318614112350867,0,539,33654,4848,1920,1025,0,2,17,0,0,1
314,11.362594013261267,12.543924243928624,0,1211,51,0,4,0,0,1,40,0,0,1
315,10.37432913954049,12.395630718195836,2,508,3392,829,1563,251,2,2,9,0,1,0
316,8.879790497923711,11.95659606456874,2,526,173545,54178,8947,7377,1,3,7,0,1,1
317,9.454810425806356,12.218691022191784,2,2690,70324,3947,2807,517,21,1,10,0,1,1
318,8.48940229310364,12.156351269669454,0,153,164847,15327,4764,689,0,1,2,0,0,0
319,11.9979189199979,12.387642367362798,0,420,12659,1153,834,480,1,2,7,0,1,0
320,8.793622391905366,12.254493898375097,5,290,9433,914,208,51,1,0,0,1,0,0
321,11.792433463990376,12.35450753086374,4,357,164847,15327,4764,689,1,1,8,0,0,0
322,9.875466734065052,12.372129781838929,0,464,46252,3469,1985,1046,3,0,0,0,0,1
323,9.435154056895293,12.151362665980535,0,550,7208,610,754,8,2,0,0,0,0,1
324,10.530753463874163,12.478345117218645,0,98,1021,150,55,3,0,0,0,0,0,0
325,8.833605847124378,12.191216085167149,3,1513,272076,19605,5576,4509,1,4,7,2,1,1
326,9.088199275909396,12.176223548510228,1,290,75,5,10,0,0,1,11,0,1,0
327,8.861913386515074,12.089086671555936,0,200,319,4,29,2,0,1,1,0,0,0
328,8.839500233436393,11.916160084861527,3,148,996,76,37,7,1,1,1,0,0,1
329,8.418135174861604,12.020101918112097,0,1021,601449,35556,17233,661,2,1,20,3,0,1
330,9.350600243671376,12.126933137625796,1,599,49079,3709,2930,360,4,2,9,0,0,1
331,9.278310129942085,12.15425905166334,0,357,165,23,63,0,0,2,5,0,0,0
332,8.911369625209067,11.941492493076872,0,329,71,19,6,0,0,1,9,0,1,0
333,9.84892611362157,12.217678632928667,1,1216,2997,202,305,139,1,3,18,0,1,0
334,9.297342310646158,12.156701513092955,1,2213,272076,19605,5576,4509,10,1,1,0,1,1
335,10.389843534235146,12.39445614791146,0,441,2801,342,153,0,0,1,10,0,0,0
336,11.64793662221302,12.283868165192056,1,641,628,56,19,4,0,1,25,0,1,0
337,9.527155591735903,12.184580727117114,1,913,56,5,1,0,0,2,13,0,1,1
338,8.805129233508097,11.983810271376335,1,571,1832,85,322,0,4,2,8,0,1,0
339,9.448824689542633,12.2287479082987,2,7654,11216,2550,2260,4107,7,7,114,7,1,1
340,10.443224155956088,12.30911977970449,2,2123,5924,413,842,18,0,1,27,2,0,1
341,8.5824101797627,12.100825364524276,13,1212,14759,2156,334,10,2,1,1,4,0,1
342,9.940553250110863,12.260541703110958,5,499,15837,1134,1990,511,1,1,7,0,1,0
343,8.919298351577105,12.118184631065269,0,522,32866,4123,2055,95,1,0,0,1,0,1
344,10.084587307223172,12.307408090297013,0,453,2548,987,289,80,0,2,8,0,1,1
345,8.738264217965076,12.178604047014876,0,337,1,2,0,0,0,0,0,1,0,1
346,10.311308650928195,12.000657431732408,0,531,164847,15327,4764,689,2,2,14,0,1,1
347,13.729149156097849,12.479919170346935,0,851,32843,1871,2095,286,0,2,12,0,0,1
348,9.04113655756876,12.031053949135616,1,970,11391,644,196,67,7,1,5,0,0,0
349,10.087064467097804,12.279869608418489,0,2170,1087,138,206,66,8,2,22,2,1,1
350,10.653781912952516,12.250139572400133,3,859,1806,244,1435,6,2,1,20,1,1,1
351,10.85067780014508,12.171842872215116,0,314,1079,118,988,19,5,1,8,0,0,0
352,11.198182626973148,12.444541639732806,0,693,71,19,6,0,0,1,12,0,0,0
353,8.966620634140043,11.839645317750938,0,112,253,73,18,3,5,0,0,0,0,1
354,9.65630661585707,12.215957433964725,0,170,1979,294,325,255,1,1,3,0,0,0
355,9.590441743307796,12.204222701469245,0,170,55,13,17,0,0,1,3,0,0,0
356,9.755260338303666,12.35458171047085,0,452,110,29,290,0,0,1,1,0,0,0
357,9.886650328687233,12.131755986129287,2,534,32843,1871,2095,286,4,2,2,0,1,1
358,9.896970041559774,12.170885815398538,0,499,4731,251,149,28,2,1,4,0,0,0
359,10.281761643590784,12.275708259278533,0,886,15837,1134,1990,511,1,1,24,0,1,0
360,8.85943640408541,12.217872863959274,0,164,16,3,0,0,0,1,4,0,1,0
361,10.089787203183631,12.307875388594448,0,415,16,3,0,0,1,0,0,0,0,0
362,9.376179457513164,12.49457649805675,1,440,61450,16489,6115,14487,0,0,0,0,0,1
363,9.048250537722042,12.185850773636046,0,542,296,76,79,1,3,1,12,0,0,0
364,10.26153195835191,12.336831751946926,0,1346,71,19,6,0,0,2,14,0,0,0
365,11.548916506285947,12.357068343297348,0,1220,18860,1780,141,2099,2,1,20,0,1,0
366,9.070003763928169,12.089513219281269,0,328,34221,8064,1684,6440,3,1,1,0,0,0
367,9.675054717837742,12.234444391022006,1,994,4908,318,9,8,8,1,11,0,0,1
368,10.57268589575744,12.339784897862225,0,1354,5550,1029,32,0,6,2,5,0,0,0
369,8.628896496585497,11.971053949419705,4,546,8304,660,383,53,2,1,1,1,1,1
370,10.833244991492462,12.308628650514036,1,1457,37874,2589,1647,92,6,1,28,0,0,1
371,9.603065363939184,12.284690710524869,0,425,1108,135,145,12,1,1,9,0,0,1
372,9.141204056199909,12.12582238062405,0,498,678,51,179,3,1,2,10,0,1,0
373,7.827517903676121,11.801347327575224,0,180,5550,1029,32,0,0,2,2,0,0,0
374,8.891136531365689,12.028902898137442,0,321,807,154,386,6,0,1,9,0,1,1
375,8.234272001607371,11.918813878204404,0,161,18860,1780,141,2099,1,1,4,0,0,1
376,9.98202595039254,12.313769994216907,0,379,5550,1029,32,0,0,2,11,0,0,0
377,8.992374428767754,12.012469618009154,0,293,5550,1029,32,0,1,2,9,0,0,0
378,9.187717617440748,12.07138054486413,0,1852,106,5,6,0,0,1,14,0,1,0
379,9.309060014441584,12.338322346763782,1,620,26,6,0,0,0,0,0,1,1,1
380,9.8402416012594,12.233089393011095,0,2162,272076,19605,5576,4509,7,2,27,2,0,1
381,12.530629563838286,12.60653737189898,0,788,1014,97,20,15,0,1,20,0,0,1
382,8.966355218551659,12.141215103425035,3,2228,5988,1260,1872,985,4,3,34,0,1,1
383,8.619435454218706,11.998282151349068,0,213,383,20,1,1,0,1,1,0,0,1
384,9.06091032527754,12.112594283992472,7,1012,3003,550,564,67,1,2,6,2,0,1
385,8.960808854803883,12.102767574161888,0,311,19113,2098,252,1345,3,1,3,0,0,1
386,8.686230269356527,12.199365853438506,1,268,16,1,2,0,1,1,3,0,0,1
387,9.728024689915443,12.222253136815135,0,380,56694,5302,758,1508,2,2,3,0,0,0
388,9.01577871898632,12.200448768685597,0,2358,272076,19605,5576,4509,21,0,0,3,1,0
389,9.492659907655254,12.190284805139177,1,552,5550,1029,32,0,0,4,8,0,0,1
390,8.97098804059422,12.304395932062581,0,789,808,154,101,27,0,0,0,2,1,0
391,10.45526354359605,12.242631389976776,1,348,435,16,13,0,0,2,7,0,0,1
392,9.186806021939432,12.056294350746214,0,856,137,13,68,0,10,0,0,2,0,1
393,12.958618367966249,12.289520328951928,0,765,427380,89269,18260,743,1,1,23,1,0,1
394,9.25351592926469,11.826473160756088,0,443,427380,89269,18260,743,0,2,15,0,0,1
395,9.432522566546234,12.254400803969224,1,1379,272076,19605,5576,4509,7,3,10,0,0,1
396,9.058657099528851,12.34067936865532,0,289,48,39,61,0,0,0,0,1,0,0
397,9.470239900462714,12.233362634846443,0,1660,799,256,134,605,8,1,19,1,1,0
398,9.640879396047211,12.300956268452161,5,4341,20851,1958,3499,131,7,0,0,3,1,1
399,11.563483588755902,12.55358423878331,0,506,468,46,6,6,0,1,12,0,0,0
400,10.133997192757876,12.287670978006684,1,543,17293,2853,862,803,8,1,2,0,0,1
401,12.383449870605855,12.397774394558658,2,598,179,28,12,4,0,1,20,0,0,1
402,8.801147303021285,12.062351402752116,0,432,6798,628,350,5,2,1,5,1,0,0
403,9.452349350693325,12.229495766166913,0,789,18148,1312,82,62,5,0,0,0,0,1
404,9.735371838330725,12.330820512712446,0,628,485,82,18,5,0,0,0,0,0,0
405,11.624139435069141,12.460245926113885,4,399,83,29,51,0,0,1,21,0,0,0
406,10.039577847163665,12.276035272658836,3,1666,3141,286,55,23,12,1,13,0,0,0
407,9.889782399894633,12.213434429972146,1,540,3260,324,1899,14,0,3,9,0,1,0
408,9.694089600876064,12.232363473864625,12,574,1144,113,35,3,2,2,8,0,1,1
409,9.16857714648439,12.26252920759318,0,874,428,189,54,11,10,1,2,0,0,1
410,9.866945377985813,12.437076134693687,0,260,374,42,20,6,0,1,1,0,0,0
411,8.646380774255231,12.199888336564115,0,502,61,1,0,0,0,1,6,1,1,0
412,9.002248815053365,12.080483568440664,0,1067,22050,10043,3792,4101,6,2,10,1,0,1
413,12.884160954625735,12.659846220642773,2,582,2264,383,137,99,0,1,12,0,1,0
414,8.841652974775815,12.167982291424384,0,392,13,3,1,0,0,3,3,0,0,0
415,8.734211849502625,12.067768481520766,2,621,1144,113,35,3,0,1,11,0,1,0
416,9.130541552647607,12.053232184310673,0,160,1,0,0,0,0,1,1,0,1,0
417,9.165001516741695,12.047305238181574,3,967,427380,89269,18260,743,4,2,15,2,1,0
418,8.575705661054803,12.066160844412412,3,1160,5296,512,4304,14,6,2,18,0,1,1
419,8.872807283540734,12.238323638016993,1,404,3003,550,564,67,0,1,3,0,0,1
420,8.677460902194918,12.029734302840266,3,707,635,99,564,16,2,1,3,1,1,1
421,10.89153777005468,12.14700011254134,9,1768,427380,89269,18260,743,7,1,22,4,1,1
422,9.154826037592935,12.149487541871315,0,541,31,5,5,0,1,0,0,0,0,0
423,8.547616333958102,12.007215998530125,1,819,68,27,61,0,0,1,3,2,0,1
424,10.30334435760199,12.347077828644247,1,1095,129,8,84,0,0,1,16,0,0,1
425,9.644877852592368,12.350863900426994,1,354,31,6,3,0,0,0,0,0,0,0
426,9.495270255324318,12.222912768761544,0,341,56694,5302,758,1508,1,2,4,0,0,1
427,9.926964869384477,12.209083921778946,1,1486,114264,27275,2584,21000,6,2,37,0,0,1
428,9.501866093632485,12.033650087857573,3,1090,5988,1260,1872,985,5,2,15,1,1,1
429,9.116212124684736,11.97570178012244,2,81,383,20,1,1,0,1,1,0,0,0
430,11.277491049575891,12.430919954623908,2,1103,5988,1260,1872,985,4,3,25,0,0,1
431,9.897166341104905,12.21375484012114,1,1012,1429,238,188,54,0,1,24,0,1,1
432,8.611404493295987,12.040099288405472,0,486,36871,4042,2062,1413,4,1,1,1,0,0
433,9.32615264081385,12.13660150787834,0,1261,28,5,0,0,2,2,25,0,1,0
434,10.551488409630474,12.373467204728716,0,1551,108,14,6,0,0,1,49,0,1,0
435,8.121241680660269,12.07797800037817,1,1053,22046,2232,601,45,2,3,3,3,1,0
436,10.211530805822182,12.24823785651292,0,828,1429,238,188,54,0,2,22,0,0,1
437,8.594219699268438,12.104922022672332,0,1016,106,6,11,0,4,0,0,3,1,1
438,10.09036397816182,12.37488609151536,0,462,1,6,0,0,0,1,10,0,0,0
439,8.930460725038243,12.16467967036335,4,480,1251,122,266,3,3,0,0,0,0,0
440,10.281476598584943,12.495458659994087,0,289,13,1,0,0,0,0,0,0,1,0
441,10.032612699402165,12.205014527171633,1,353,489411,52610,12851,10717,0,1,3,0,0,1
442,9.968518979104518,12.108765742212233,2,827,427380,89269,18260,743,4,2,23,1,0,1
443,8.89090485948035,11.937336798525608,2,183,1517,119,37,8,3,1,1,0,0,0
444,8.672473970422757,12.24388342485554,1,504,5296,512,4304,14,3,0,0,2,1,1
445,8.785790527074587,12.080712966717787,2,989,198,25,24,1,7,0,0,1,1,1
446,10.354697085191283,12.113861316317124,3,895,427380,89269,18260,743,5,2,23,1,1,1
447,9.391354535320307,12.032070946735546,0,123,781,32,72,9,0,1,1,0,0,0
448,10.700246604436801,12.39870167303213,0,318,49079,3709,2930,360,0,2,3,0,0,0
449,9.925670889780768,12.204591506639247,1,1227,153,26,15,0,1,4,21,0,0,0
450,9.549705005439304,12.280342458051308,0,383,541,100,158,5,3,0,0,0,1,0
451,9.644230932653825,12.3483363258884,0,2260,2451,792,504,5,0,3,19,1,1,0
452,8.233390642649486,12.137305103835,1,436,17123,1410,1956,6,2,1,1,2,0,0
453,9.698888449681574,12.296873844966695,0,360,1656,145,451,67,4,0,0,0,0,1
454,9.119380742375178,12.211268507460293,2,626,880,78,288,1,2,1,6,1,1,0
455,9.5670133415546,12.226465741548711,0,2639,1,9,0,0,0,5,24,2,0,0
456,10.530347454698257,12.28631088677856,0,1451,47060,10150,10088,2033,6,2,12,0,0,1
457,10.055872904333931,12.294768604882373,4,1201,6383,1766,5398,222,4,4,22,0,1,1
458,11.904690728053328,12.595046864016624,0,191,1268,115,16,49,1,1,5,0,0,1
459,9.4852616846943,12.303448242798224,3,490,461,3174,3,0,0,1,2,0,0,0
460,9.931303285363137,12.439108109144847,0,87,855,219,50,11,0,0,0,0,0,1
461,9.407479826545684,12.412450862112953,4,356,1268,115,16,49,2,0,0,0,0,1
462,8.857845176178435,12.190344448984918,0,263,770256,252083,5762,19510,1,1,3,0,0,1
463,9.055842795989356,12.06714102613259,0,888,109049,18235,7890,3496,1,3,20,0,0,0
464,11.113435139330733,12.074342091999226,2,368,164847,15327,4764,689,2,1,5,0,0,1
465,10.549436905305017,12.284826349236045,0,506,2264,383,137,99,0,2,9,0,0,1
466,8.92752668868334,11.914089315691562,0,1438,2687,185,47,5,3,1,21,1,1,1
467,12.45545172346354,12.418612414073165,0,379,29,3,2,0,0,1,4,0,0,0
468,8.179523631592197,11.958203926922627,0,590,672,31,27,5,0,1,3,2,0,0
469,9.511008563422738,12.20411888499623,0,380,387,8,15,0,1,0,0,0,0,0
470,9.255956958016188,12.126159479429553,0,361,1555,248,91,12,2,1,2,0,0,1
471,11.599996219882632,12.407755765925053,6,1242,10214,700,225,18,0,3,24,0,1,1
472,10.996693224250825,12.377543512638855,2,2271,11286,1306,856,369,3,1,43,0,1,0
473,9.951683315895176,12.110402772378206,21,2377,427380,89269,18260,743,11,2,48,3,1,1
474,9.753059814259721,12.144242313473509,1,909,203443,9896,5891,530,5,3,20,0,0,1
475,11.071765773625277,12.317950060704105,0,1697,109049,18235,7890,3496,8,2,35,0,0,1
476,8.92792396363859,12.242086878047884,1,790,186,16,7,0,0,0,0,2,0,0
477,8.647560098849327,12.13110708401291,0,1809,770256,252083,5762,19510,14,2,12,2,1,1
478,9.536651652312898,12.292772768836329,4,395,10770,849,166,27,4,0,0,0,0,1
479,12.030423522094145,12.409042360292096,2,1274,63,24,0,0,2,1,35,0,1,1
480,9.053320965506249,12.056770498215625,2,1248,63099,4965,2968,396,12,1,1,0,1,0
481,11.413911760017939,12.446404797928373,0,1049,33,15,9,0,0,1,26,0,0,0
482,12.709445940835225,12.484185308780074,0,1053,71,6,49,0,0,1,47,0,0,1
483,8.927562326157009,12.204503787995446,0,709,2724,250,314,137,4,0,0,2,0,0
484,13.139982981074144,12.519884768078876,0,1127,96,10,2,0,0,1,43,0,1,0
485,9.272037900260578,12.279317096270736,1,956,173272,28712,2299,3162,0,1,15,1,0,1
486,8.985405017932719,12.207706768240614,0,532,67815,8391,1335,124,2,1,3,1,1,1
487,15.10330291383088,12.688852210536272,0,3395,198,58,64,1,0,2,79,2,1,0
488,12.986567781633015,12.518992676000812,0,846,102,50,10,0,0,1,39,0,0,0
489,9.191371267350306,12.215661650328993,1,820,3563,323,1008,324,1,2,8,2,0,1
490,11.307908438250811,12.360388544826119,0,892,4899,644,726,73,4,1,12,0,0,0
491,10.744535056386,12.435057948599106,0,1008,109049,18235,7890,3496,0,1,24,0,0,1
492,9.730720232831306,12.303056228036382,0,689,96,10,2,0,0,0,0,0,0,0
493,8.83141951188977,12.178308960750543,1,982,36,3,3,0,0,4,6,1,0,1
494,10.409232040638438,12.245169423408965,3,294,124214,7724,5618,743,1,1,7,0,0,1
495,11.498605096299707,12.369540044437995,1,417,2245,137,217,55,1,2,8,0,1,1
496,9.11921654436281,12.165341216014548,0,853,7492,962,2225,30,0,1,8,0,0,0
497,8.549197247574526,12.02218593453954,0,845,3929,194,50,8,0,1,1,4,0,1
498,9.22183948944023,12.255655904081848,3,1219,110828,10282,3006,189,0,0,0,3,0,1
499,8.948854787778984,12.184775628053426,2,522,1529,116,244,41,4,0,0,1,0,1
500,9.720698868972894,12.278888257741725,0,878,770256,252083,5762,19510,2,3,11,1,0,1
501,9.314524985459595,12.192473938828995,0,474,20,3,9,0,4,0,0,0,0,1
502,13.235912731370199,12.450452137743746,0,2634,22805,2495,2951,2553,8,0,0,2,0,1
503,9.236077074197283,12.257327047548726,1,448,11451,844,389,78,0,1,1,0,0,1
504,9.634237282397562,12.106419528937476,0,249,49079,3709,2930,360,1,2,3,0,1,0
505,9.697213284609056,12.253675638913007,1,3706,48862,7561,2736,22,15,4,42,1,1,1
506,10.851447348279187,12.408640749684599,0,1273,441,24,4,0,0,2,16,0,0,0
507,8.894174246002333,12.171756578670573,0,742,25105,2377,1008,224,1,1,18,0,0,0
508,10.73748647423702,12.385110728349126,0,601,28,24,6,0,0,1,8,0,0,0
509,9.378443131601127,12.144054300039244,0,675,22050,10043,3792,4101,2,2,9,2,0,1
510,9.675880079156736,12.136979702530795,1,191,183,5,21,2,0,1,3,0,0,0
511,9.382553438394119,12.061076764095786,1,1589,7492,962,2225,30,3,2,24,2,1,0
512,8.805797111409342,12.232345418357694,0,255,3929,194,50,8,0,2,2,0,0,0
513,8.77926172301778,12.038470067248086,1,214,1093,156,469,179,2,1,3,0,1,0
514,9.128025033213062,12.156485341530605,0,761,109049,18235,7890,3496,6,1,7,1,1,0
515,9.120915682476088,12.021839620877742,3,278,18860,1780,141,2099,0,1,7,0,0,0
516,8.885326212554535,12.006192896476845,3,273,557,82,26,32,2,1,5,0,1,0
517,8.9754906751204,12.060314335493604,6,852,22565,3341,1338,376,7,1,8,0,0,0
518,9.49509219825716,12.227423521165688,0,2401,3366,935,425,4,0,2,47,1,0,0
519,10.198947705785487,12.253190458257732,3,1727,3929,194,50,8,3,3,32,0,1,0
520,9.46576936302234,12.145975906209609,0,494,22805,2495,2951,2553,2,1,9,0,0,1
521,8.888394415380962,12.160282099897563,0,856,2948,539,724,47,0,0,0,2,0,0
522,8.682372553342091,12.209114464318835,1,340,771,87,115,14,1,2,2,0,0,1
523,14.336086041548159,12.60849432841608,3,374,164847,15327,4764,689,0,1,7,0,0,1
524,9.411719207959996,12.232142998689675,0,1340,341,22,41,0,0,2,14,0,0,1
525,9.688952439607876,12.221240532212,0,600,36,9,0,0,0,0,0,0,1,0
526,11.214311533494016,12.39669882136968,5,1278,63,24,0,0,2,1,19,0,1,1
527,9.524713857208484,12.347418786739269,0,213,762,84,49,3,0,1,1,0,1,0
528,11.162783442561713,12.34435542356618,5,547,109049,18235,7890,3496,2,2,8,0,1,0
529,9.612653700047911,12.511309722144865,1,212,118,21,2,0,0,1,1,0,0,1
530,10.61957429309682,12.31531197430742,0,641,111,3,5,0,0,1,12,0,0,0
531,9.876169659787475,12.239418604842308,1,1607,187587,12233,9064,5087,1,2,30,1,1,1
532,10.080674514829171,12.360393757086037,2,1420,17163,3525,817,1989,6,4,10,0,1,1
533,9.48828911763567,12.297247938020035,1,594,51,22,17,0,1,0,0,0,1,0
534,10.777243631669785,12.438632763074875,3,655,59637,2775,2230,356,0,2,15,0,1,0
535,9.824875719609684,12.256561192157168,2,1100,109049,18235,7890,3496,9,2,11,0,1,0
536,10.100047070900247,12.262360923363484,6,3057,474,84,116,1,14,2,21,0,1,1
537,8.33199810613654,11.987691801396457,0,442,805,392,178,144,6,2,2,0,1,1
538,9.196414112592263,12.36061510974926,0,915,172745,19195,2998,14875,0,0,0,2,1,1
539,9.683478611244658,12.27971759253547,2,833,272076,19605,5576,4509,4,0,0,0,0,0
540,9.889978995952266,12.198489554795243,0,2091,6525,839,1697,92,6,1,11,0,1,1
541,9.288008319498553,12.310058376650035,0,1097,187587,12233,9064,5087,2,0,0,2,1,0
542,9.920318191496692,12.247258245655255,0,1864,600,121,368,12,2,1,24,3,0,0
543,8.595534976548695,12.016939088849185,0,338,531,48,6,2,0,2,6,0,0,0
544,10.801370785855736,12.405089100337735,5,1149,1059,169,274,46,2,1,4,0,1,1
545,9.546101397376901,12.188092543631525,0,379,554,90,120,2,2,1,7,0,0,0
546,9.246183555293088,12.220387228670747,0,323,3929,194,50,8,0,1,2,0,0,1
547,9.715764898378199,12.344356940121846,0,264,302,21,75,7,0,0,0,0,0,1
548,9.777888138490018,12.204344766230967,0,412,114264,27275,2584,21000,1,1,5,1,1,1
549,8.14561979067686,12.02390377454759,1,315,31,3,0,0,0,0,0,2,0,0
550,9.424750643513912,12.086856154566512,0,986,5988,1260,1872,985,5,2,16,1,1,1
551,9.876418281812617,12.217007404477458,0,394,2245,137,217,55,1,1,4,0,0,0
552,9.161863156771512,12.063906726467748,0,176,165,39,8,0,0,1,1,0,0,0
553,9.530294689424204,12.296560065962412,1,420,105,26,135,0,2,0,0,0,0,1
554,9.688193188123746,12.266054126979524,0,362,1,0,0,0,0,0,0,0,0,0
555,9.253605527333999,12.094787158691215,1,181,2992,445,316,81,3,0,0,0,0,0
556,9.170454802645306,12.278753484531224,4,204,159,39,59,0,0,1,1,0,0,0
557,9.442917276380564,12.40632216907717,1,398,2587,113,111,36,1,1,1,0,0,0
558,6.898396768219281,11.85572626713527,2,82,333,72,79,1,1,0,0,0,0,0
559,9.641938707430986,12.286386540243532,0,677,1572,297,73,13,3,1,1,0,0,0
560,9.80810741148592,12.389471425563006,0,479,1038,313,25,17,1,1,1,0,0,1
561,10.120160062370914,12.266657354195726,3,350,97,14,12,0,3,1,5,0,1,0
562,9.16657863821822,12.257085139724117,0,2123,272076,19605,5576,4509,9,1,1,4,1,1
563,9.866624275546991,12.231121267176395,1,635,5988,1260,1872,985,9,1,5,0,1,0
564,9.405272333835569,12.224614421089187,0,614,4854,804,1341,61,10,2,2,0,0,0
565,9.394161535781286,12.307565364937055,0,150,108,94,0,0,0,1,1,0,0,1
566,10.308485556980687,12.306021030100643,4,298,5057,897,577,368,3,1,5,0,0,1
567,9.979893805835252,12.258498789017784,1,3006,20791,1493,296,10,6,5,68,1,0,0
568,9.986330406039787,12.268909784017787,0,2054,466,7,43,0,5,1,29,0,1,1
569,9.329567254243004,12.321387387244465,0,364,719,39,101,1,0,1,4,0,0,0
570,9.539436308906316,12.176447311709564,9,1153,2037,359,8,2,11,2,8,0,1,1
571,9.007964553926472,12.242168763338801,2,579,317,58,66,0,1,1,6,0,0,1
572,9.268052938855773,12.217804361803626,0,1759,5427,446,1354,36,2,2,15,2,0,1
573,8.59901751732142,12.098549159055722,0,230,124214,7724,5618,743,1,1,2,1,0,1
574,9.147479640571703,12.154800719418347,0,98,489411,52610,12851,10717,1,0,0,0,0,0
575,10.802537663265264,12.341754176438556,0,588,17689,973,1382,7,0,1,24,0,0,0
576,11.26191381954256,12.262955386276829,2,2448,114264,27275,2584,21000,2,1,68,0,0,1
577,9.096185403258145,12.274654292936,0,647,23646,2347,3221,384,4,0,0,1,1,1
578,11.415837156752405,12.455818182354033,0,384,557,82,26,32,0,1,13,0,0,0
579,11.354056976083347,12.36244768842009,0,306,18081,1299,51,81,2,1,3,0,1,1
580,8.906345086724683,11.902516892747094,2,827,1003,86,65,26,0,1,13,0,0,1
581,9.12860647644203,12.302229266167906,0,107,1144,113,35,3,0,1,1,0,1,0
582,9.141933431663643,12.193649965447076,0,679,11,2,0,0,0,1,6,0,0,0
583,9.960135605498827,12.221331611753714,1,243,30,22,19,0,0,1,5,0,0,0
584,8.936684157386349,12.122918298972001,0,291,166,44,10,0,2,1,2,0,0,0
585,9.328486880721002,12.278127654252552,0,520,97,14,12,0,0,2,2,0,0,1
586,8.899643740015916,12.1037695363624,0,464,23,7,4,0,0,0,0,1,0,0
587,9.274976478586789,12.225544897351625,3,740,398,20,4,1,0,2,3,2,0,1
588,9.740271178252225,12.22778612325621,2,6626,21,3,0,0,0,2,106,2,1,0
589,11.841697192617866,12.37568350745505,3,1279,42044,2887,4003,190,4,1,19,1,1,1
590,9.18844302405068,12.228385008184373,6,2160,2409,313,83,14,3,0,0,3,0,0
591,9.369560906160126,12.287457385143675,2,599,1268,115,16,49,3,1,5,0,0,1
